sid	area	location	natural_lawson_store
s00000	関東	ビジネス立地	0
s00001	関東	ビジネス立地	0
s00002	関東	ビジネス立地	0
s00003	関東	ビジネス立地	0
s00004	関東	ビジネス立地	0
s00005	関東	ビジネス立地	0
s00006	関東	ビジネス立地	0
s00007	関東	ビジネス立地	0
s00008	関東	ビジネス立地	0
s00009	関東	ビジネス立地	0
s00010	関東	ビジネス立地	0
s00011	関東	ビジネス立地	0
s00012	関東	ビジネス立地	0
s00013	関東	ビジネス立地	0
s00014	関東	ビジネス立地	0
s00015	関東	ビジネス立地	0
s00016	関東	ビジネス立地	0
s00017	関東	ビジネス立地	0
s00018	関東	ビジネス立地	0
s00019	関東	ビジネス立地	0
s00020	関東	ビジネス立地	0
s00021	関東	ビジネス立地	0
s00022	関東	ビジネス立地	0
s00023	関東	ビジネス立地	0
s00024	関東	ビジネス立地	0
s00025	関東	ビジネス立地	0
s00026	関東	ビジネス立地	0
s00027	関東	ビジネス立地	0
s00028	関東	ビジネス立地	0
s00029	関東	ビジネス立地	0
s00030	関東	ビジネス立地	0
s00031	関東	ビジネス立地	0
s00032	関東	ビジネス立地	0
s00033	関東	ビジネス立地	0
s00034	関東	ビジネス立地	0
s00035	関東	ビジネス立地	0
s00036	関東	ビジネス立地	0
s00037	関東	ビジネス立地	0
s00038	関東	ビジネス立地	0
s00039	関東	ビジネス立地	0
s00040	関東	ビジネス立地	0
s00041	関東	ビジネス立地	0
s00042	関東	ビジネス立地	0
s00043	関東	ビジネス立地	0
s00044	関東	ビジネス立地	0
s00045	関東	ビジネス立地	0
s00046	関東	ビジネス立地	0
s00047	関東	ビジネス立地	0
s00048	関東	ビジネス立地	0
s00049	関東	ビジネス立地	0
s00050	関東	ビジネス立地	0
s00051	関東	ビジネス立地	1
s00052	関東	ビジネス立地	1
s00053	関東	ビジネス立地	1
s00054	関東	ビジネス立地	1
s00055	関東	ビジネス立地	1
s00056	関東	ビジネス立地	1
s00057	関東	ビジネス立地	1
s00058	関東	ビジネス立地	1
s00059	関東	ビジネス立地	1
s00060	関東	ビジネス立地	1
s00061	関東	ビジネス立地	1
s00062	関東	ビジネス立地	1
s00063	関東	ビジネス立地	1
s00064	関東	ビジネス立地	1
s00065	関東	ビジネス立地	1
s00066	関東	ビジネス立地	1
s00067	関東	ビジネス立地	1
s00068	関東	ビジネス立地	1
s00069	関東	ビジネス立地	1
s00070	関東	ビジネス立地	1
s00071	関東	ビジネス立地	1
s00072	関東	ビジネス立地	1
s00073	関東	ビジネス立地	1
s00074	関東	ビジネス立地	1
s00075	関東	ビジネス立地	1
s00076	関東	ビジネス立地	1
s00077	関東	ビジネス立地	1
s00078	関東	ビジネス立地	1
s00079	関東	ビジネス立地	1
s00080	関東	ビジネス立地	1
s00081	関東	ビジネス立地	1
s00082	関東	ビジネス立地	1
s00083	関東	ビジネス立地	1
s00084	関東	ビジネス立地	1
s00085	関東	ビジネス立地	1
s00086	関東	ビジネス立地	1
s00087	関東	ビジネス立地	1
s00088	関東	ビジネス立地	1
s00089	関東	ビジネス立地	1
s00090	関東	ビジネス立地	1
s00091	関東	ビジネス立地	1
s00092	関東	ビジネス立地	1
s00094	関東	ビジネス立地	1
s00095	関東	ビジネス立地	1
s00096	関東	ビジネス立地	1
s00097	関東	ビジネス立地	1
s00098	関東	ビジネス立地	1
s00099	関東	ビジネス立地	1
s00100	関東	ビジネス立地	1
s00101	関東	ビジネス立地	1
s00102	関東	ビジネス立地	1
s00103	関東	ビジネス立地	1
s00104	関東	ビジネス立地	1
s00105	関東	ビジネス立地	1
s00106	関東	ビジネス立地	1
s00107	関東	ビジネス立地	1
s00108	関東	ビジネス立地	1
s00109	関東	ビジネス立地	1
s00110	関東	ビジネス立地	1
s00111	関東	ビジネス立地	1
s00112	関東	ビジネス立地	1
s00113	関東	ビジネス立地	1
s00114	関東	ビジネス立地	1
s00115	関東	ビジネス立地	1
s00116	関東	ビジネス立地	1
s00117	関東	ビジネス立地	1
s00118	関東	ビジネス立地	1
s00119	関東	ビジネス立地	1
s00120	関東	ビジネス立地	1
s00121	関東	ビジネス立地	1
s00122	関東	ビジネス立地	1
s00123	関東	ビジネス立地	1
s00124	関東	ビジネス立地	1
s00125	関東	ビジネス立地	1
s00126	関東	ビジネス立地	1
s00127	関東	ビジネス立地	1
s00128	関東	ビジネス立地	1
s00129	関東	ビジネス立地	1
s00130	関東	ビジネス立地	1
s00131	関東	ビジネス立地	1
s00132	関東	ビジネス立地	1
s00133	関東	ビジネス立地	1
s00134	関東	ビジネス立地	1
s00135	関東	ビジネス立地	1
s00136	関東	ビジネス立地	1
s00137	関東	住宅立地	0
s00138	関東	住宅立地	0
s00139	関東	住宅立地	0
s00140	関東	住宅立地	0
s00141	関東	住宅立地	0
s00142	関東	住宅立地	0
s00143	関東	住宅立地	0
s00144	関東	住宅立地	0
s00145	関東	住宅立地	0
s00146	関東	住宅立地	0
s00147	関東	住宅立地	0
s00148	関東	住宅立地	0
s00149	関東	住宅立地	0
s00150	関東	住宅立地	0
s00151	関東	住宅立地	0
s00152	関東	住宅立地	0
s00153	関東	住宅立地	0
s00154	関東	住宅立地	0
s00155	関東	住宅立地	0
s00156	関東	住宅立地	0
s00157	関東	住宅立地	0
s00158	関東	住宅立地	0
s00159	関東	住宅立地	0
s00160	関東	住宅立地	0
s00161	関東	住宅立地	0
s00162	関東	住宅立地	0
s00163	関東	住宅立地	0
s00164	関東	住宅立地	0
s00165	関東	住宅立地	0
s00166	関東	住宅立地	0
s00167	関東	住宅立地	0
s00168	関東	住宅立地	0
s00169	関東	住宅立地	0
s00170	関東	住宅立地	0
s00171	関東	住宅立地	0
s00172	関東	住宅立地	0
s00173	関東	住宅立地	0
s00174	関東	住宅立地	0
s00175	関東	住宅立地	0
s00176	関東	住宅立地	0
s00177	関東	住宅立地	0
s00178	関東	住宅立地	0
s00179	関東	住宅立地	0
s00180	関東	住宅立地	0
s00181	関東	住宅立地	0
s00182	関東	住宅立地	0
s00183	関東	住宅立地	0
s00184	関東	住宅立地	0
s00185	関東	住宅立地	0
s00186	関東	住宅立地	0
s00187	関東	住宅立地	0
s00188	関東	住宅立地	0
s00189	関東	住宅立地	0
s00190	関東	住宅立地	0
s00191	関東	住宅立地	0
s00192	関東	住宅立地	0
s00193	関東	住宅立地	0
s00194	関東	住宅立地	0
s00195	関東	住宅立地	0
s00196	関東	住宅立地	0
s00197	関東	住宅立地	0
s00198	関東	住宅立地	0
s00199	関東	住宅立地	0
s00200	関東	住宅立地	0
s00201	関東	住宅立地	0
s00202	関東	住宅立地	0
s00203	関東	住宅立地	0
s00204	関東	住宅立地	0
s00205	関東	住宅立地	0
s00206	関東	住宅立地	0
s00207	関東	住宅立地	0
s00208	関東	住宅立地	0
s00209	関東	住宅立地	0
s00210	関東	住宅立地	0
s00211	関東	住宅立地	0
s00212	関東	住宅立地	0
s00213	関東	住宅立地	0
s00214	関東	住宅立地	0
s00215	関東	住宅立地	0
s00216	関東	住宅立地	0
s00217	関東	住宅立地	0
s00218	関東	住宅立地	0
s00219	関東	住宅立地	0
s00220	関東	住宅立地	0
s00221	関東	住宅立地	0
s00222	関東	住宅立地	0
s00223	関東	住宅立地	0
s00224	関東	住宅立地	0
s00225	関東	住宅立地	0
s00226	関東	住宅立地	0
s00227	関東	住宅立地	1
s00228	関東	住宅立地	1
s00229	関東	住宅立地	1
s00230	関東	住宅立地	1
s00231	関東	住宅立地	1
s00232	関東	住宅立地	1
s00233	関東	住宅立地	1
s00234	関東	住宅立地	1
s00235	関東	住宅立地	1
s00236	関東	住宅立地	1
s00237	関東	住宅立地	1
s00238	関東	住宅立地	1
s00239	関東	住宅立地	1
s00240	関東	住宅立地	1
s00241	関東	住宅立地	1
s00242	関東	住宅立地	1
s00243	関東	住宅立地	1
s00244	関東	住宅立地	1
s00245	関東	住宅立地	1
s00246	関東	住宅立地	1
s00247	関東	住宅立地	1
s00248	関東	住宅立地	1
s00249	関東	学校立地	0
s00250	関東	学校立地	0
s00251	関東	学校立地	0
s00252	関東	学校立地	0
s00253	関東	学校立地	0
s00254	関東	学校立地	0
s00255	関東	観光立地	0
s00256	関東	観光立地	0
s00257	関東	観光立地	0
s00258	関東	観光立地	0
s00259	関東	観光立地	0
s00260	関東	住宅立地	0
s00261	関東	観光立地	0
s00262	関東	観光立地	0
s00263	関東	観光立地	0
s00264	関東	住宅立地	0
s00265	関東	観光立地	0
s00266	関東	観光立地	0
s00267	関東	観光立地	0
s00268	関東	観光立地	0
s00269	関東	観光立地	0
s00270	関東	観光立地	0
s00271	関東	観光立地	0
s00272	関東	観光立地	0
s00273	関東	観光立地	0
s00274	関東	観光立地	0
s00275	関東	観光立地	0
s00276	関東	観光立地	0
s00277	関東	観光立地	0
s00278	関東	観光立地	0
s00279	関東	観光立地	0
s00280	関東	観光立地	0
s00281	関東	観光立地	0
s00282	関東	観光立地	0
s00283	関東	観光立地	0
s00284	関東	観光立地	0
s00285	関東	観光立地	0
s00286	関東	観光立地	0
s00287	関東	観光立地	0
s00288	関東	住宅立地	0
s00289	関東	住宅立地	0
s00290	関東	観光立地	0
s00291	関東	観光立地	0
s00292	関東	住宅立地	0
s00293	関東	住宅立地	0
s00294	関東	観光立地	0
s00295	関東	観光立地	0
s00296	関東	観光立地	0
s00297	関東	観光立地	0
s00298	関東	観光立地	0
s00299	関東	観光立地	0
s00300	関東	観光立地	0
s00301	関東	観光立地	0
s00302	関東	観光立地	0
s00303	関東	観光立地	0
s00304	関東	住宅立地	0
s00305	関東	観光立地	0
s00306	関東	観光立地	0
s00307	関東	住宅立地	0
s00308	関東	住宅立地	0
s00309	関東	観光立地	0
s00310	関東	住宅立地	0
s00311	関東	住宅立地	0
s00312	関東	観光立地	0
s00313	関東	住宅立地	0
s00314	関東	住宅立地	0
s00315	関東	観光立地	0
s00316	関東	観光立地	0
s00317	関東	観光立地	0
s00318	関東	住宅立地	0
s00319	関東	住宅立地	0
s00320	関東	住宅立地	0
s00321	関東	観光立地	0
s00322	関東	観光立地	0
s00323	関東	観光立地	0
s00324	関東	住宅立地	0
s00325	関東	住宅立地	0
s00326	関東	観光立地	0
s00327	関東	観光立地	0
s00328	関東	住宅立地	0
s00329	関東	観光立地	0
s00330	関東	観光立地	0
s00331	関東	観光立地	0
s00332	関東	観光立地	0
s00333	関東	観光立地	0
s00334	関東	住宅立地	0
s00335	関東	観光立地	0
s00336	関東	住宅立地	0
s00337	関東	住宅立地	0
s00338	関東	観光立地	0
s00339	関東	観光立地	0
s00340	関東	観光立地	0
s00341	関東	住宅立地	0
s00342	関東	観光立地	0
s00343	関東	住宅立地	0
s00344	関東	観光立地	0
s00345	関東	観光立地	0
s00346	関東	観光立地	0
s00347	関東	観光立地	0
s00348	関東	観光立地	0
s00349	関東	観光立地	0
s00350	関東	住宅立地	0
s00351	関東	観光立地	0
s00352	関東	観光立地	0
s00353	関東	観光立地	0
s00354	関東	住宅立地	0
s00355	関東	住宅立地	0
s00356	関東	観光立地	0
s00357	関東	住宅立地	0
s00358	関東	観光立地	0
s00359	関東	観光立地	0
s00360	関東	観光立地	0
s00361	関東	観光立地	0
s00362	関東	観光立地	0
s00363	関東	観光立地	0
s00364	関東	住宅立地	0
s00365	関東	観光立地	0
s00366	関東	住宅立地	0
s00367	関東	観光立地	0
s00368	関東	住宅立地	0
s00369	関東	住宅立地	0
s00370	関東	観光立地	0
s00371	関東	観光立地	0
s00372	関東	観光立地	0
s00373	関東	観光立地	0
s00374	関東	観光立地	0
s00375	関東	住宅立地	0
s00376	関東	観光立地	0
s00377	関東	観光立地	0
s00378	関東	観光立地	0
s00379	関東	住宅立地	0
s00380	関東	観光立地	0
s00381	関東	観光立地	0
s00382	関東	住宅立地	0
s00383	関東	観光立地	0
s00384	関東	住宅立地	0
s00385	関東	観光立地	0
s00386	関東	観光立地	0
s00387	関東	観光立地	0
s00388	関東	住宅立地	0
s00389	関東	観光立地	0
s00390	関東	観光立地	0
s00391	関東	観光立地	0
s00392	関東	観光立地	0
s00393	関東	観光立地	0
s00394	関東	住宅立地	0
s00395	関東	住宅立地	0
s00396	関東	観光立地	0
s00397	関東	観光立地	0
s00398	関東	住宅立地	0
s00399	関東	観光立地	0
s00401	関東	住宅立地	0
s00402	関東	観光立地	0
s00403	関東	住宅立地	1
s00404	関東	観光立地	1
