date	freq
2015-06-01	1531
2015-06-02	1563
2015-06-03	1682
2015-06-04	1699
2015-06-05	1759
2015-06-06	1508
2015-06-07	1513
2015-06-08	1684
2015-06-09	1634
2015-06-10	1902
2015-06-11	1586
2015-06-12	1635
2015-06-13	1575
2015-06-14	1656
2015-06-15	1643
2015-06-16	1687
2015-06-17	1680
2015-06-18	1558
2015-06-19	1459
2015-06-20	1348
2015-06-21	1470
2015-06-22	1627
2015-06-23	1637
2015-06-24	1526
2015-06-25	1570
2015-06-26	1545
2015-06-27	1428
2015-06-28	1554
2015-06-29	1628
2015-06-30	1524
2015-07-01	1586
2015-07-02	1672
2015-07-03	1488
2015-07-04	1503
2015-07-05	1451
2015-07-06	1545
2015-07-07	1512
2015-07-08	1776
2015-07-09	1731
2015-07-10	1695
2015-07-11	1553
2015-07-12	1539
2015-07-13	1907
2015-07-14	1762
2015-07-15	1833
2015-07-16	1591
2015-07-17	1704
2015-07-18	1502
2015-07-19	1467
2015-07-20	1646
2015-07-21	1807
2015-07-22	1834
2015-07-23	1778
2015-07-24	1801
2015-07-25	1749
2015-07-26	1569
2015-07-27	2002
2015-07-28	1946
2015-07-29	1813
2015-07-30	1729
2015-07-31	1757
2015-08-01	1684
2015-08-02	1576
2015-08-03	1775
2015-08-04	1939
2015-08-05	1930
2015-08-06	1826
2015-08-07	1706
2015-08-08	1652
2015-08-09	1512
2015-08-10	1828
2015-08-11	1690
2015-08-12	1810
2015-08-13	1675
2015-08-14	1546
2015-08-15	1401
2015-08-16	1546
2015-08-17	1528
2015-08-18	1693
2015-08-19	1623
2015-08-20	1607
2015-08-21	1514
2015-08-22	1421
2015-08-23	1462
2015-08-24	1494
2015-08-25	1663
2015-08-26	1671
2015-08-27	1594
2015-08-28	1450
2015-08-29	1438
2015-08-30	1440
2015-08-31	1506
2015-09-01	1634
2015-09-02	1572
2015-09-03	1565
2015-09-04	1618
2015-09-05	1548
2015-09-06	1441
2015-09-07	1568
2015-09-08	1549
2015-09-09	1713
2015-09-10	1473
2015-09-11	1517
2015-09-12	1545
2015-09-13	1504
2015-09-14	1533
2015-09-15	1617
2015-09-16	1635
2015-09-17	1567
2015-09-18	1724
2015-09-19	1668
2015-09-20	1468
2015-09-21	1565
2015-09-22	1881
2015-09-23	2047
2015-09-24	1772
2015-09-25	1857
2015-09-26	1767
2015-09-27	1700
2015-09-28	1730
2015-09-29	1657
2015-09-30	1753
2015-10-01	2259
2015-10-02	1638
2015-10-03	1921
2015-10-04	1608
2015-10-05	2023
2015-10-06	1952
2015-10-07	1975
2015-10-08	1596
2015-10-09	1872
2015-10-10	1529
2015-10-11	1667
2015-10-12	1640
2015-10-13	1717
2015-10-14	1653
2015-10-15	1653
2015-10-16	1807
2015-10-17	1545
2015-10-18	1582
2015-10-19	1862
2015-10-20	2147
2015-10-21	1833
2015-10-22	2003
2015-10-23	1706
2015-10-24	1821
2015-10-25	1698
2015-10-26	1934
2015-10-27	1824
2015-10-28	1879
2015-10-29	1864
2015-10-30	1991
2015-10-31	1809
2015-11-01	1808
2015-11-02	1879
2015-11-03	1639
2015-11-04	1705
2015-11-05	1702
2015-11-06	1730
2015-11-07	1717
2015-11-08	1874
2015-11-09	1781
2015-11-10	1953
2015-11-11	1935
2015-11-12	1803
2015-11-13	1711
2015-11-14	1683
2015-11-15	1795
2015-11-16	1645
2015-11-17	1758
2015-11-18	1799
2015-11-19	1947
2015-11-20	1728
2015-11-21	1786
2015-11-22	1749
2015-11-23	1849
2015-11-24	1823
2015-11-25	1779
2015-11-26	1854
2015-11-27	1834
2015-11-28	1654
2015-11-29	1671
2015-11-30	1687
2015-12-01	1676
2015-12-02	1842
2015-12-03	1821
2015-12-04	1879
2015-12-05	1878
2015-12-06	1620
2015-12-07	1855
2015-12-08	1845
2015-12-09	1776
2015-12-10	1723
2015-12-11	1719
2015-12-12	1757
2015-12-13	1764
2015-12-14	1562
2015-12-15	1670
2015-12-16	1662
2015-12-17	1678
2015-12-18	1700
2015-12-19	1663
2015-12-20	1435
2015-12-21	1624
2015-12-22	1718
2015-12-23	1490
2015-12-24	1346
2015-12-25	1532
2015-12-26	1383
2015-12-27	1297
2015-12-28	1269
2015-12-29	1366
2015-12-30	1401
2015-12-31	1410
2016-01-01	1079
2016-01-02	1391
2016-01-03	1327
2016-01-04	1389
2016-01-05	1566
2016-01-06	1771
2016-01-07	1985
2016-01-08	1904
2016-01-09	1594
2016-01-10	1554
2016-01-11	1830
2016-01-12	1705
2016-01-13	2092
2016-01-14	1777
2016-01-15	1805
2016-01-16	1772
2016-01-17	1689
2016-01-18	1765
2016-01-19	1841
2016-01-20	2124
2016-01-21	1783
2016-01-22	1843
2016-01-23	1802
2016-01-24	1709
2016-01-25	1947
2016-01-26	1833
2016-01-27	1779
2016-01-28	1883
2016-01-29	1856
2016-01-30	1762
2016-01-31	1632
2016-02-01	1723
2016-02-02	2021
2016-02-03	2005
2016-02-04	2082
2016-02-05	2189
2016-02-06	1765
2016-02-07	1741
2016-02-08	1871
2016-02-09	1979
2016-02-10	2086
2016-02-11	1783
2016-02-12	1959
2016-02-13	1788
2016-02-14	2066
2016-02-15	1868
2016-02-16	1992
2016-02-17	1948
2016-02-18	2085
2016-02-19	1835
2016-02-20	1724
2016-02-21	1784
2016-02-22	2173
2016-02-23	1740
2016-02-24	1864
2016-02-25	1988
2016-02-26	1787
2016-02-27	1805
2016-02-28	1802
2016-02-29	1857
2016-03-01	2053
2016-03-02	1838
2016-03-03	1789
2016-03-04	2380
2016-03-05	1842
2016-03-06	1657
2016-03-07	1688
2016-03-08	1856
2016-03-09	1838
2016-03-10	1719
2016-03-11	1772
2016-03-12	1811
2016-03-13	1692
2016-03-14	1649
2016-03-15	1795
2016-03-16	1772
2016-03-17	1697
2016-03-18	1762
2016-03-19	1747
2016-03-20	1629
2016-03-21	1734
2016-03-22	1948
2016-03-23	1722
2016-03-24	1663
2016-03-25	1998
2016-03-26	1535
2016-03-27	1690
2016-03-28	1714
2016-03-29	1813
2016-03-30	1842
2016-03-31	2000
2016-04-01	1815
2016-04-02	1687
2016-04-03	1756
2016-04-04	2067
2016-04-05	1873
2016-04-06	1789
2016-04-07	2428
2016-04-08	2216
2016-04-09	2642
2016-04-10	2066
2016-04-11	1795
2016-04-12	2090
2016-04-13	2303
2016-04-14	1991
2016-04-15	2422
2016-04-16	1912
2016-04-17	1929
2016-04-18	2350
2016-04-19	1941
2016-04-20	2136
2016-04-21	2156
2016-04-22	2214
2016-04-23	1763
2016-04-24	1819
2016-04-25	2319
2016-04-26	2291
2016-04-27	2540
2016-04-28	1852
2016-04-29	1964
2016-04-30	1738
2016-05-01	1695
2016-05-02	1925
2016-05-03	2278
2016-05-04	1821
2016-05-05	1868
2016-05-06	1999
2016-05-07	2507
2016-05-08	2350
2016-05-09	2180
2016-05-10	2057
2016-05-11	2748
2016-05-12	2505
2016-05-13	2608
2016-05-14	2995
2016-05-15	2493
2016-05-16	2810
2016-05-17	2505
2016-05-18	2834
2016-05-19	2630
2016-05-20	2749
2016-05-21	2106
2016-05-22	2491
2016-05-23	2299
2016-05-24	2729
2016-05-25	2546
2016-05-26	2550
2016-05-27	2122
2016-05-28	1827
2016-05-29	2013
2016-05-30	1854
2016-05-31	2504
