date	freq
2015-06-01	256
2015-06-02	270
2015-06-03	299
2015-06-04	247
2015-06-05	255
2015-06-06	236
2015-06-07	242
2015-06-08	263
2015-06-09	260
2015-06-10	246
2015-06-11	287
2015-06-12	293
2015-06-13	283
2015-06-14	278
2015-06-15	290
2015-06-16	345
2015-06-17	296
2015-06-18	281
2015-06-19	293
2015-06-20	291
2015-06-21	348
2015-06-22	292
2015-06-23	241
2015-06-24	256
2015-06-25	242
2015-06-26	249
2015-06-27	243
2015-06-28	257
2015-06-29	234
2015-06-30	257
2015-07-01	247
2015-07-02	251
2015-07-03	249
2015-07-04	268
2015-07-05	256
2015-07-06	254
2015-07-07	228
2015-07-08	244
2015-07-09	220
2015-07-10	228
2015-07-11	232
2015-07-12	215
2015-07-13	203
2015-07-14	240
2015-07-15	239
2015-07-16	213
2015-07-17	247
2015-07-18	242
2015-07-19	202
2015-07-20	210
2015-07-21	218
2015-07-22	246
2015-07-23	207
2015-07-24	206
2015-07-25	205
2015-07-26	172
2015-07-27	213
2015-07-28	225
2015-07-29	223
2015-07-30	207
2015-07-31	200
2015-08-01	219
2015-08-02	213
2015-08-03	193
2015-08-04	185
2015-08-05	214
2015-08-06	191
2015-08-07	216
2015-08-08	215
2015-08-09	193
2015-08-10	222
2015-08-11	182
2015-08-12	235
2015-08-13	218
2015-08-14	200
2015-08-15	231
2015-08-16	222
2015-08-17	256
2015-08-18	248
2015-08-19	246
2015-08-20	249
2015-08-21	207
2015-08-22	256
2015-08-23	231
2015-08-24	222
2015-08-25	221
2015-08-26	236
2015-08-27	240
2015-08-28	219
2015-08-29	243
2015-08-30	237
2015-08-31	227
2015-09-01	253
2015-09-02	253
2015-09-03	237
2015-09-04	258
2015-09-05	214
2015-09-06	295
2015-09-07	271
2015-09-08	293
2015-09-09	317
2015-09-10	264
2015-09-11	243
2015-09-12	237
2015-09-13	293
2015-09-14	281
2015-09-15	289
2015-09-16	263
2015-09-17	299
2015-09-18	262
2015-09-19	235
2015-09-20	236
2015-09-21	266
2015-09-22	235
2015-09-23	259
2015-09-24	243
2015-09-25	281
2015-09-26	258
2015-09-27	347
2015-09-28	319
2015-09-29	430
2015-09-30	271
2015-10-01	254
2015-10-02	224
2015-10-03	272
2015-10-04	301
2015-10-05	325
2015-10-06	275
2015-10-07	238
2015-10-08	265
2015-10-09	285
2015-10-10	265
2015-10-11	267
2015-10-12	258
2015-10-13	291
2015-10-14	265
2015-10-15	230
2015-10-16	586
2015-10-17	263
2015-10-18	266
2015-10-19	281
2015-10-20	246
2015-10-21	258
2015-10-22	257
2015-10-23	295
2015-10-24	265
2015-10-25	293
2015-10-26	285
2015-10-27	279
2015-10-28	284
2015-10-29	264
2015-10-30	241
2015-10-31	296
2015-11-01	247
2015-11-02	278
2015-11-03	255
2015-11-04	249
2015-11-05	238
2015-11-06	311
2015-11-07	275
2015-11-08	285
2015-11-09	237
2015-11-10	268
2015-11-11	232
2015-11-12	261
2015-11-13	234
